formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((((sqrt(abs(rdw))) + (log(abs(baso_pct)+1))) * ((mch**2))) * ((eos_pct**2))) / (abs(mono_pct)+1e-6)) - ((hgb**2))) * ((plt**2))) + (sqrt(abs(lym_pct)))) * ((rbc**2))) * (sqrt(abs(neut_pct)))) - (log(abs(mchc)+1))) - (sqrt(abs(mcv)))) * (sqrt(abs(wbc))),0.5397,0.0255,0.0105,0.5333,0.0205,0.0485,0.0161,0.0107,0.0095,13
((((((((((((sqrt(abs(mch))) * (baso_pct)) + ((neut_pct**2))) * (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(mcv)))+1e-6)) * (wbc)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * (rdw)) / (abs((mono_pct**2))+1e-6)) * (log(abs(plt)+1))) + (eos_pct)) + (log(abs(mchc)+1)),0.5867,0.0255,0.0127,0.56,0.0248,0.0582,0.0137,0.0127,0.012,13
(((sqrt(abs(neut_pct))) * (sqrt(abs(wbc)))) * (sqrt(abs(hct)))) / (abs((mono_pct**2))+1e-6),0.5843,0.0253,0.0123,0.5867,0.0241,0.0566,0.0137,0.0133,0.0115,4
(((((((((((sqrt(abs(mch))) - (log(abs(mchc)+1))) - ((hgb**2))) - (sqrt(abs(hct)))) + (lym_pct)) + ((neut_pct**2))) * (log(abs(rdw)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (sqrt(abs(eos_pct)))) * (mcv)) - ((wbc**2))) + ((baso_pct**2)),0.5509,0.0253,0.0106,0.6933,0.0209,0.05,0.0109,0.0103,0.0101,12
((((lym_pct) + (sqrt(abs(mch)))) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (neut_pct),0.5739,0.0253,0.0111,0.4267,0.0216,0.0503,0.0133,0.0118,0.0115,5
(((((sqrt(abs(lym_pct))) * (eos_pct)) + ((mono_pct**2))) + (sqrt(abs(plt)))) - (mcv)) - (log(abs(wbc)+1)),0.5751,0.0252,0.0112,0.76,0.0221,0.053,0.0124,0.0116,0.0114,6
(((((sqrt(abs(hgb))) * (log(abs(rbc)+1))) + ((mch**2))) * (neut_pct)) * (wbc)) / (abs((mono_pct**2))+1e-6),0.5734,0.0251,0.0116,0.72,0.0227,0.0543,0.0111,0.0127,0.0116,6
(((((((log(abs(rbc)+1)) * (neut_pct)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) - (hgb)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * ((mcv**2)),0.5068,0.025,0.0093,0.6533,0.0184,0.0441,0.0094,0.0102,0.0096,8
(((((rdw) / (abs((mono_pct**2))+1e-6)) / (abs((mchc**2))+1e-6)) * (neut_pct)) * (eos_pct)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5607,0.0245,0.0111,0.5733,0.0217,0.0514,0.0117,0.0131,0.0111,6
((((log(abs(plt)+1)) + (hgb)) / (abs(log(abs(mono_pct)+1))+1e-6)) * (mcv)) / (abs((mchc**2))+1e-6),0.522,0.0245,0.0103,0.6533,0.0202,0.0483,0.0074,0.0098,0.0098,5
((((((((((((neut_pct**2)) / (abs(mono_pct)+1e-6)) * (wbc)) - (sqrt(abs(lym_pct)))) + (mcv)) - (log(abs(mch)+1))) - (sqrt(abs(plt)))) - (log(abs(hgb)+1))) + (log(abs(rbc)+1))) - ((hct**2))) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(rdw)))+1e-6),0.5587,0.0245,0.0116,0.64,0.0227,0.0539,0.0099,0.0118,0.0103,12
(((((((((((log(abs(hgb)+1)) - (log(abs(plt)+1))) + ((mcv**2))) / (abs(mch)+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(baso_pct)+1e-6)) - (sqrt(abs(lym_pct)))) / (abs(eos_pct)+1e-6)) - (log(abs(rbc)+1))) + (log(abs(wbc)+1))) * (sqrt(abs(neut_pct))),0.5392,0.0243,0.0097,0.8133,0.0192,0.0463,0.0112,0.0107,0.0106,12
(((((((((((rdw) + (sqrt(abs(hct)))) - (mcv)) * (log(abs(mch)+1))) / (abs((baso_pct**2))+1e-6)) - (log(abs(plt)+1))) / (abs(mchc)+1e-6)) - (sqrt(abs(mono_pct)))) + (lym_pct)) - (neut_pct)) - (log(abs(eos_pct)+1))) * (sqrt(abs(hgb))),0.5259,0.0242,0.0094,0.9867,0.0185,0.0451,0.0104,0.0107,0.009,12
(((((log(abs(rbc)+1)) - (hct)) + (sqrt(abs(rdw)))) * ((mono_pct**2))) + ((neut_pct**2))) + ((mcv**2)),0.5453,0.0242,0.0101,0.68,0.0199,0.0478,0.0121,0.0095,0.0103,6
((((((mcv) * (neut_pct)) * (sqrt(abs(wbc)))) - (sqrt(abs(hgb)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((mono_pct**2))+1e-6)) * (log(abs(lym_pct)+1)),0.5531,0.0241,0.0106,0.88,0.0209,0.0505,0.0108,0.0107,0.0107,7
((((((((((((plt) / (abs(mono_pct)+1e-6)) + (baso_pct)) - ((wbc**2))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(rbc)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) * ((hgb**2))) - (log(abs(mch)+1))) / (abs(mchc)+1e-6)) / (abs(rdw)+1e-6)) * (eos_pct)) + (neut_pct),0.5404,0.0241,0.0123,0.48,0.0241,0.056,0.0104,0.0105,0.0101,13
(((((((((((log(abs(mcv)+1)) / (abs((hct**2))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + ((rdw**2))) + (sqrt(abs(lym_pct)))) / (abs(mono_pct)+1e-6)) * ((hgb**2))) + ((eos_pct**2))) * (log(abs(wbc)+1))) * (log(abs(neut_pct)+1))) + (log(abs(mch)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5396,0.0241,0.0112,0.5867,0.0221,0.0522,0.0094,0.0108,0.0103,12
((((((((((((mch) * (sqrt(abs(hct)))) * ((neut_pct**2))) * (mchc)) / (abs(rbc)+1e-6)) + (log(abs(baso_pct)+1))) - (sqrt(abs(plt)))) / (abs(mono_pct)+1e-6)) - ((hgb**2))) * (sqrt(abs(lym_pct)))) * ((wbc**2))) - ((rdw**2))) - ((mcv**2)),0.548,0.0239,0.0106,0.5733,0.0208,0.0494,0.011,0.0114,0.0107,13
((((((eos_pct**2)) + (log(abs(baso_pct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) + (mono_pct)) / (abs((rbc**2))+1e-6)) - (sqrt(abs(mcv))),0.5061,0.0239,0.0094,0.7733,0.0187,0.045,0.0093,0.0096,0.0093,6
(((((((log(abs(plt)+1)) * (log(abs(hct)+1))) * (eos_pct)) / (abs(log(abs(rbc)+1))+1e-6)) * (mono_pct)) + ((mchc**2))) - ((mcv**2))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5166,0.0238,0.0096,1.0,0.019,0.0463,0.0111,0.0096,0.0095,8
((((((((((sqrt(abs(eos_pct))) / (abs((mono_pct**2))+1e-6)) + (log(abs(wbc)+1))) * (mch)) * (hgb)) * ((hct**2))) * (rdw)) / (abs((rbc**2))+1e-6)) - ((baso_pct**2))) - (neut_pct)) * (plt),0.5423,0.0237,0.0114,0.8267,0.0226,0.0542,0.0091,0.0093,0.0115,11
((((((((((neut_pct**2)) - ((rdw**2))) - ((mchc**2))) / (abs(mono_pct)+1e-6)) * ((wbc**2))) / (abs(log(abs(rbc)+1))+1e-6)) * ((mcv**2))) - (log(abs(baso_pct)+1))) - (log(abs(plt)+1))) + (log(abs(hgb)+1)),0.5368,0.0237,0.0102,0.68,0.0201,0.0481,0.0092,0.0111,0.0101,10
(((((((mcv) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(baso_pct)))+1e-6)) + (log(abs(mono_pct)+1))) + ((lym_pct**2))) / (abs(sqrt(abs(mchc)))+1e-6)) + (log(abs(plt)+1))) + (log(abs(neut_pct)+1)),0.5279,0.0237,0.011,0.4667,0.0214,0.0501,0.0102,0.0102,0.0095,8
((((((((((((neut_pct**2)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(plt)))) / (abs(eos_pct)+1e-6)) - (log(abs(lym_pct)+1))) * (sqrt(abs(hgb)))) - (sqrt(abs(mcv)))) - (sqrt(abs(rdw)))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mono_pct)+1e-6)) * (mch)) / (abs((mchc**2))+1e-6),0.5211,0.0236,0.0095,0.84,0.0189,0.0456,0.0107,0.0099,0.0095,12
(((sqrt(abs(rdw))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(mch)))) / (abs((eos_pct**2))+1e-6),0.5251,0.0236,0.0095,0.84,0.0188,0.0456,0.0108,0.0099,0.0103,4
(((((((((((((rbc) - (mch)) - (log(abs(lym_pct)+1))) * (rdw)) - (sqrt(abs(mcv)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (log(abs(hgb)+1))) * (hct)) / (abs(sqrt(abs(mchc)))+1e-6)) * (neut_pct)) / (abs(log(abs(mono_pct)+1))+1e-6)) + (sqrt(abs(plt)))) - (log(abs(wbc)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5059,0.0235,0.0091,0.84,0.0179,0.0434,0.0102,0.0097,0.0092,14
((((((((((mch**2)) - (log(abs(hgb)+1))) - (log(abs(baso_pct)+1))) * (log(abs(wbc)+1))) / (abs(log(abs(plt)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) * (log(abs(rdw)+1))) + ((neut_pct**2))) * (mcv)) + ((eos_pct**2)),0.5241,0.0235,0.0098,0.68,0.0193,0.0462,0.0112,0.0098,0.0095,10
(((((((neut_pct) - (hct)) * (log(abs(plt)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(baso_pct)))) + (mcv)) * (sqrt(abs(mch)))) * (wbc),0.5309,0.0235,0.01,0.6533,0.0196,0.0469,0.0074,0.0114,0.0104,8
((((((((hct**2)) + (log(abs(mch)+1))) - (rbc)) + (sqrt(abs(eos_pct)))) + ((mcv**2))) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (sqrt(abs(neut_pct))),0.5133,0.0234,0.0094,0.9867,0.0187,0.0454,0.0096,0.0101,0.0093,8
(((neut_pct**2)) - (sqrt(abs(mchc)))) * ((mcv**2)),0.5158,0.0234,0.0099,0.96,0.0195,0.0474,0.0106,0.0098,0.0098,3
((neut_pct**2)) * ((mcv**2)),0.5158,0.0234,0.0099,0.96,0.0195,0.0474,0.0106,0.0098,0.0098,2
(((mcv) + (log(abs(mch)+1))) * (neut_pct)) + (sqrt(abs(rdw))),0.5167,0.0234,0.0099,0.96,0.0195,0.0474,0.0107,0.0097,0.0098,4
((((((sqrt(abs(eos_pct))) - (rdw)) + (sqrt(abs(hct)))) - (plt)) - ((hgb**2))) + ((neut_pct**2))) * ((mcv**2)),0.5145,0.0234,0.0095,0.96,0.0188,0.0458,0.0101,0.0098,0.0097,7
(((((((((((((sqrt(abs(wbc))) + ((rbc**2))) / (abs((hct**2))+1e-6)) * (sqrt(abs(eos_pct)))) * (sqrt(abs(mono_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs((hgb**2))+1e-6)) + (baso_pct)) / (abs((rdw**2))+1e-6)) + ((lym_pct**2))) - (sqrt(abs(mch)))) - ((mcv**2))) * ((neut_pct**2)),0.5149,0.0234,0.0098,0.96,0.0194,0.047,0.0105,0.0096,0.0096,14
((((((((log(abs(mcv)+1)) - (sqrt(abs(eos_pct)))) * (neut_pct)) * (rdw)) - (sqrt(abs(mchc)))) * (log(abs(wbc)+1))) + ((baso_pct**2))) / (abs(rbc)+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6),0.5365,0.0234,0.0099,0.76,0.0195,0.0469,0.0101,0.0105,0.01,9
((((sqrt(abs(eos_pct))) * (log(abs(wbc)+1))) - (log(abs(hct)+1))) - (sqrt(abs(mcv)))) + (sqrt(abs(mono_pct))),0.5136,0.0233,0.0099,0.9333,0.0195,0.0473,0.011,0.0089,0.0096,5
(((sqrt(abs(hgb))) / (abs(sqrt(abs(hct)))+1e-6)) + (neut_pct)) + (mcv),0.5108,0.0233,0.0097,0.9467,0.0192,0.0466,0.0096,0.0093,0.0095,4
(((((((sqrt(abs(hgb))) * (sqrt(abs(lym_pct)))) * (eos_pct)) + (log(abs(mono_pct)+1))) * (baso_pct)) - (log(abs(hct)+1))) * (sqrt(abs(mch)))) / (abs(mchc)+1e-6),0.5064,0.0231,0.0095,0.9733,0.0189,0.0459,0.009,0.0096,0.0096,8
((((((((mchc) * ((eos_pct**2))) + ((hgb**2))) - (sqrt(abs(hct)))) / (abs(sqrt(abs(mch)))+1e-6)) + (baso_pct)) - (mcv)) + (sqrt(abs(lym_pct)))) + (mono_pct),0.5146,0.0231,0.0093,0.88,0.0184,0.0446,0.0106,0.0097,0.0094,9
(((mcv) * (neut_pct)) / (abs(sqrt(abs(mch)))+1e-6)) + (baso_pct),0.5146,0.0231,0.0097,0.96,0.0192,0.0466,0.0097,0.0102,0.0099,4
((((((((((((sqrt(abs(wbc))) - (rbc)) / (abs((mono_pct**2))+1e-6)) - (baso_pct)) - (log(abs(hct)+1))) + (eos_pct)) / (abs(sqrt(abs(rdw)))+1e-6)) * ((mcv**2))) / (abs(sqrt(abs(mchc)))+1e-6)) - (log(abs(lym_pct)+1))) * ((mch**2))) - (sqrt(abs(hgb)))) * (log(abs(neut_pct)+1)),0.5075,0.023,0.0088,0.6,0.0174,0.0417,0.0084,0.0092,0.0091,13
(((((((log(abs(baso_pct)+1)) * (log(abs(mcv)+1))) * ((mchc**2))) / (abs(sqrt(abs(hct)))+1e-6)) + ((mono_pct**2))) / (abs(neut_pct)+1e-6)) + (rbc)) * (log(abs(eos_pct)+1)),0.511,0.023,0.01,0.9867,0.0197,0.0479,0.0106,0.0099,0.0093,8
(((((((((((log(abs(neut_pct)+1)) + ((mch**2))) - ((mchc**2))) - (mcv)) / (abs((wbc**2))+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(plt)))) + (log(abs(hgb)+1))) + (sqrt(abs(baso_pct))),0.5668,0.0213,0.0116,0.4533,0.0226,0.0526,0.0125,0.0118,0.0109,12
((sqrt(abs(hct))) * (rdw)) - (sqrt(abs(plt))),0.5794,0.0209,0.0139,0.4267,0.0269,0.0615,0.0156,0.0114,0.0101,3
