formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((log(abs(neut_pct)+1)) * (log(abs(lym_pct)+1))) - (sqrt(abs(plt)))) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(rdw)))) - (sqrt(abs(rbc)))) * (sqrt(abs(hgb)))) - (mono_pct)) - (mcv),0.6165,0.148,0.1362,0.6995,0.228,0.3829,0.1659,0.1485,0.1283,10
((((sqrt(abs(rbc))) / (abs(rdw)+1e-6)) - (sqrt(abs(mono_pct)))) - (sqrt(abs(mcv)))) - (sqrt(abs(mch))),0.6241,0.1473,0.1397,0.6675,0.2311,0.3802,0.153,0.1493,0.1332,5
((((((((((((mono_pct**2)) * ((hct**2))) / (abs(log(abs(rbc)+1))+1e-6)) + (plt)) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (sqrt(abs(lym_pct)))) - (rdw)) + (log(abs(baso_pct)+1))) * (log(abs(mchc)+1))) * (log(abs(wbc)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6),0.63,0.1468,0.1498,0.6515,0.2436,0.3901,0.1618,0.1599,0.1413,12
(((((baso_pct) - (sqrt(abs(eos_pct)))) * ((mch**2))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(neut_pct)))) + (sqrt(abs(wbc))),0.6241,0.1467,0.1496,0.6071,0.2401,0.3767,0.1576,0.1615,0.1338,6
(((((((((((((mch) / (abs(log(abs(plt)+1))+1e-6)) - (mcv)) + ((mono_pct**2))) * (log(abs(mchc)+1))) + ((hgb**2))) - (hct)) / (abs(baso_pct)+1e-6)) - (neut_pct)) / (abs(wbc)+1e-6)) * (eos_pct)) + (rbc)) - (log(abs(lym_pct)+1))) + (sqrt(abs(rdw))),0.6318,0.1465,0.145,0.7278,0.2418,0.4035,0.1613,0.1524,0.1412,14
((((mchc) + ((mono_pct**2))) / (abs(sqrt(abs(rdw)))+1e-6)) + (baso_pct)) / (abs(rbc)+1e-6),0.6324,0.1464,0.142,0.7266,0.2376,0.3985,0.1484,0.1512,0.1396,5
(((((((log(abs(plt)+1)) * (hgb)) - (sqrt(abs(mchc)))) + (lym_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (log(abs(neut_pct)+1))) + (sqrt(abs(eos_pct)))) * ((rdw**2)),0.639,0.146,0.1478,0.7155,0.245,0.4047,0.148,0.1572,0.1393,8
(((((((((wbc**2)) / (abs((rbc**2))+1e-6)) + (sqrt(abs(baso_pct)))) / (abs((plt**2))+1e-6)) - ((mono_pct**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((eos_pct**2))+1e-6)) + ((neut_pct**2))) + (sqrt(abs(lym_pct))),0.6003,0.146,0.1301,0.6626,0.2175,0.3644,0.1629,0.1397,0.1236,9
(((((((((((((mono_pct**2)) - (log(abs(mch)+1))) - (neut_pct)) * (lym_pct)) / (abs(wbc)+1e-6)) + (sqrt(abs(mchc)))) + (baso_pct)) - (log(abs(plt)+1))) + (rbc)) * (hgb)) * (sqrt(abs(eos_pct)))) - (mcv)) - (log(abs(rdw)+1)),0.6346,0.1457,0.1446,0.7586,0.2429,0.4102,0.1556,0.1523,0.1427,13
((((((((((((log(abs(mcv)+1)) - ((rdw**2))) - (log(abs(mchc)+1))) / (abs(sqrt(abs(mch)))+1e-6)) * (log(abs(rbc)+1))) / (abs(wbc)+1e-6)) / (abs((eos_pct**2))+1e-6)) * (sqrt(abs(mono_pct)))) + ((neut_pct**2))) * (log(abs(plt)+1))) - (log(abs(hgb)+1))) - (sqrt(abs(lym_pct)))) - (baso_pct),0.5978,0.1456,0.1337,0.5998,0.2186,0.3534,0.1584,0.1394,0.1221,13
(((((((((((((hct) * (sqrt(abs(hgb)))) + (lym_pct)) * (rdw)) * (sqrt(abs(mono_pct)))) + (log(abs(baso_pct)+1))) - (plt)) + (mcv)) / (abs(rbc)+1e-6)) - (log(abs(wbc)+1))) / (abs(mchc)+1e-6)) + (sqrt(abs(mch)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - ((neut_pct**2)),0.5912,0.1455,0.1274,0.6589,0.2135,0.3592,0.1582,0.1354,0.1209,14
((log(abs(mono_pct)+1)) * ((mcv**2))) + (log(abs(rdw)+1)),0.6271,0.1452,0.1373,0.7278,0.2311,0.3913,0.1564,0.1525,0.1371,3
((((((((((log(abs(mono_pct)+1)) * ((mcv**2))) + (log(abs(baso_pct)+1))) + (neut_pct)) - (rbc)) + (lym_pct)) + (rdw)) - (mch)) - (sqrt(abs(wbc)))) - (hct)) + (eos_pct),0.627,0.1452,0.1372,0.7414,0.2316,0.3942,0.1557,0.153,0.1371,11
((((((((((((sqrt(abs(rdw))) + (mch)) - ((mono_pct**2))) * (log(abs(hct)+1))) + (neut_pct)) - (sqrt(abs(plt)))) * (lym_pct)) + ((baso_pct**2))) * (wbc)) / (abs(sqrt(abs(rbc)))+1e-6)) * (sqrt(abs(eos_pct)))) / (abs((hgb**2))+1e-6)) / (abs((mcv**2))+1e-6),0.6344,0.1452,0.1477,0.681,0.2428,0.3955,0.1609,0.1533,0.1286,13
(((((log(abs(mch)+1)) + (wbc)) + ((mchc**2))) - ((rbc**2))) * (mono_pct)) + ((mcv**2)),0.6268,0.1451,0.1404,0.7044,0.2341,0.3906,0.153,0.1483,0.1362,6
((((((sqrt(abs(hgb))) * (sqrt(abs(eos_pct)))) / (abs((mono_pct**2))+1e-6)) * ((rbc**2))) * ((plt**2))) / (abs(mchc)+1e-6)) - (log(abs(baso_pct)+1)),0.6143,0.145,0.1491,0.5591,0.2354,0.3607,0.1652,0.1511,0.1257,7
(((((((((((((mchc**2)) + (sqrt(abs(hct)))) * (baso_pct)) + ((lym_pct**2))) * (sqrt(abs(mch)))) - ((rdw**2))) - (log(abs(neut_pct)+1))) / (abs(eos_pct)+1e-6)) / (abs(mcv)+1e-6)) + ((wbc**2))) + (hgb)) * ((mono_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6),0.6374,0.145,0.1458,0.7131,0.2421,0.401,0.1514,0.163,0.1442,13
(((((((((sqrt(abs(plt))) / (abs((eos_pct**2))+1e-6)) + (mcv)) / (abs(sqrt(abs(mchc)))+1e-6)) + (wbc)) - (sqrt(abs(baso_pct)))) * ((mono_pct**2))) - (sqrt(abs(hgb)))) + (mch)) * (rbc),0.6248,0.1449,0.1503,0.6638,0.2451,0.3943,0.1552,0.1538,0.1368,10
(((((((((log(abs(mchc)+1)) / (abs((wbc**2))+1e-6)) / (abs((mcv**2))+1e-6)) - ((hgb**2))) / (abs(eos_pct)+1e-6)) + ((plt**2))) * ((neut_pct**2))) / (abs(rdw)+1e-6)) / (abs((mono_pct**2))+1e-6)) / (abs(rbc)+1e-6),0.6125,0.1448,0.1449,0.633,0.2358,0.3782,0.1642,0.1505,0.1284,10
(((((((((((log(abs(wbc)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) + (sqrt(abs(mchc)))) + (sqrt(abs(plt)))) / (abs((eos_pct**2))+1e-6)) - (mono_pct)) - (log(abs(lym_pct)+1))) - (rdw)) + (baso_pct)) / (abs((hct**2))+1e-6)) - ((neut_pct**2))) / (abs((mch**2))+1e-6),0.5961,0.1445,0.1424,0.5025,0.2219,0.3337,0.1554,0.1372,0.1223,12
((((mono_pct**2)) * ((mcv**2))) / (abs(eos_pct)+1e-6)) - (log(abs(rbc)+1)),0.6153,0.1444,0.1456,0.5911,0.2336,0.3667,0.1653,0.1499,0.1284,4
(((((((hct) * (sqrt(abs(mchc)))) - (log(abs(lym_pct)+1))) - (log(abs(rdw)+1))) + ((mcv**2))) - (log(abs(baso_pct)+1))) * ((mono_pct**2))) / (abs(eos_pct)+1e-6),0.6151,0.1442,0.1461,0.5961,0.2347,0.3689,0.165,0.1499,0.1281,8
((((((((((log(abs(lym_pct)+1)) - (mcv)) * (log(abs(hgb)+1))) / (abs(wbc)+1e-6)) - (log(abs(baso_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) * (log(abs(rdw)+1))) - (mch)) - (log(abs(plt)+1))) - ((mono_pct**2)),0.6275,0.144,0.1399,0.7167,0.2342,0.3929,0.1499,0.1472,0.1363,11
(((((((((((((log(abs(mcv)+1)) * (sqrt(abs(lym_pct)))) / (abs(eos_pct)+1e-6)) / (abs(hgb)+1e-6)) - (log(abs(mch)+1))) + ((baso_pct**2))) * (sqrt(abs(mchc)))) - (sqrt(abs(wbc)))) - (log(abs(rdw)+1))) + ((hct**2))) - ((neut_pct**2))) - (sqrt(abs(rbc)))) - (sqrt(abs(mono_pct)))) * (log(abs(plt)+1)),0.5901,0.144,0.1266,0.6047,0.2094,0.3446,0.1631,0.1346,0.1217,14
(((((((((sqrt(abs(baso_pct))) * (rbc)) * ((neut_pct**2))) + ((hgb**2))) + ((mcv**2))) - ((mchc**2))) * (sqrt(abs(eos_pct)))) * (mch)) / (abs((mono_pct**2))+1e-6)) + ((wbc**2)),0.6236,0.1436,0.1481,0.6293,0.2397,0.3814,0.1545,0.1559,0.138,10
(((sqrt(abs(mcv))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (log(abs(mch)+1))) / (abs((neut_pct**2))+1e-6),0.5806,0.1434,0.1414,0.3966,0.2085,0.2914,0.1572,0.1313,0.1165,4
((((((plt) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(eos_pct)))) + (lym_pct)) / (abs((mono_pct**2))+1e-6)) - (sqrt(abs(rbc)))) - (log(abs(hgb)+1)),0.6193,0.1433,0.138,0.6847,0.2298,0.3821,0.1596,0.1511,0.1329,7
((((((((((hct) / (abs((baso_pct**2))+1e-6)) / (abs(mcv)+1e-6)) + (rdw)) * (sqrt(abs(lym_pct)))) - ((mono_pct**2))) / (abs((mch**2))+1e-6)) * (eos_pct)) / (abs(log(abs(neut_pct)+1))+1e-6)) * (rbc)) * (log(abs(wbc)+1)),0.635,0.1432,0.1402,0.782,0.2378,0.4083,0.1572,0.1525,0.1404,11
(((((sqrt(abs(hct))) + (log(abs(baso_pct)+1))) - (rbc)) + (log(abs(mch)+1))) - (mono_pct)) * (sqrt(abs(eos_pct))),0.6228,0.143,0.1511,0.6293,0.2437,0.3854,0.1633,0.1576,0.1282,6
(((((hgb**2)) * ((rdw**2))) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(mchc)+1)),0.6311,0.143,0.1401,0.7599,0.2366,0.4032,0.1474,0.1527,0.1392,5
(((((((((((((log(abs(baso_pct)+1)) * (sqrt(abs(neut_pct)))) - (log(abs(hgb)+1))) * (log(abs(wbc)+1))) * (sqrt(abs(eos_pct)))) - ((mono_pct**2))) + (sqrt(abs(plt)))) * (log(abs(hct)+1))) - (mch)) + (rdw)) + ((rbc**2))) - ((lym_pct**2))) - ((mcv**2))) + (log(abs(mchc)+1)),0.5948,0.1428,0.1307,0.6429,0.2173,0.3604,0.1542,0.139,0.1209,14
(((((((((((log(abs(mcv)+1)) / (abs((hct**2))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + ((rdw**2))) + (sqrt(abs(lym_pct)))) / (abs(mono_pct)+1e-6)) * ((hgb**2))) + ((eos_pct**2))) * (log(abs(wbc)+1))) * (log(abs(neut_pct)+1))) + (log(abs(mch)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.6258,0.1427,0.1393,0.686,0.2316,0.3843,0.144,0.1498,0.133,12
((((((((((((mcv**2)) / (abs(log(abs(lym_pct)+1))+1e-6)) + (sqrt(abs(plt)))) - (rdw)) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(mono_pct)+1))) / (abs(rbc)+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) + (mch)) - (sqrt(abs(baso_pct)))) - (log(abs(hgb)+1)),0.6052,0.1426,0.133,0.6256,0.2194,0.3594,0.1522,0.1375,0.1257,12
(((((((((((sqrt(abs(neut_pct))) * ((mcv**2))) / (abs(plt)+1e-6)) / (abs(mch)+1e-6)) - (log(abs(eos_pct)+1))) + (log(abs(rbc)+1))) - ((baso_pct**2))) + ((mono_pct**2))) - (hct)) * (log(abs(wbc)+1))) * (mchc)) - ((rdw**2)),0.6263,0.1426,0.1386,0.7365,0.2332,0.3953,0.1476,0.148,0.1386,12
(((((((((((log(abs(hct)+1)) + (log(abs(mch)+1))) - (mchc)) / (abs((rbc**2))+1e-6)) * (sqrt(abs(baso_pct)))) - (log(abs(lym_pct)+1))) + (log(abs(hgb)+1))) - ((mcv**2))) - ((eos_pct**2))) + (plt)) - (wbc)) * (sqrt(abs(mono_pct))),0.6304,0.1426,0.1384,0.7709,0.2347,0.4028,0.156,0.1523,0.1393,12
((((((((((baso_pct**2)) / (abs(sqrt(abs(wbc)))+1e-6)) - (lym_pct)) - (sqrt(abs(plt)))) * ((mono_pct**2))) * (neut_pct)) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (mch)) + ((mcv**2))) / (abs((hgb**2))+1e-6),0.626,0.1425,0.1518,0.6342,0.245,0.3878,0.1557,0.1524,0.1406,10
(((((((((log(abs(mchc)+1)) * (sqrt(abs(eos_pct)))) * ((hct**2))) + ((lym_pct**2))) + (log(abs(rbc)+1))) + (sqrt(abs(plt)))) / (abs((hgb**2))+1e-6)) / (abs((mono_pct**2))+1e-6)) * ((wbc**2))) - (sqrt(abs(rdw))),0.6249,0.1425,0.1442,0.6749,0.2376,0.3887,0.1474,0.1545,0.1372,10
(((mono_pct) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(hct)))) - (rbc),0.6236,0.1424,0.1405,0.702,0.2341,0.3901,0.1392,0.1494,0.1373,4
(sqrt(abs(rdw))) - (sqrt(abs(mono_pct))),0.6299,0.1423,0.1376,0.7968,0.2346,0.4069,0.1497,0.148,0.1394,2
(((((((((baso_pct**2)) * (sqrt(abs(eos_pct)))) / (abs(mchc)+1e-6)) - (sqrt(abs(neut_pct)))) - (log(abs(rdw)+1))) - (plt)) / (abs(sqrt(abs(hct)))+1e-6)) + ((mono_pct**2))) / (abs(mch)+1e-6),0.6276,0.1423,0.1309,0.7882,0.2244,0.3932,0.1575,0.1509,0.1357,9
(((log(abs(mono_pct)+1)) * (mcv)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(mch))),0.6259,0.1422,0.1365,0.7599,0.2314,0.3971,0.1513,0.1504,0.1366,4
((((((((((sqrt(abs(lym_pct))) - ((neut_pct**2))) - (rdw)) + ((wbc**2))) / (abs((mchc**2))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (log(abs(rbc)+1))) - ((mch**2))) / (abs((mcv**2))+1e-6)) + (hct)) / (abs(sqrt(abs(mono_pct)))+1e-6),0.6113,0.1422,0.1406,0.67,0.2324,0.3822,0.149,0.1436,0.1341,11
(((rdw**2)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((mchc**2)),0.6332,0.1421,0.1378,0.7648,0.2335,0.4004,0.1531,0.1491,0.1379,3
(((((rdw) / (abs((mono_pct**2))+1e-6)) / (abs((mchc**2))+1e-6)) * (neut_pct)) * (eos_pct)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.6183,0.1421,0.144,0.6675,0.2369,0.3865,0.1631,0.1529,0.1347,6
(((((((((((neut_pct) - (log(abs(rbc)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(baso_pct)))) / (abs((hgb**2))+1e-6)) * (hct)) / (abs(rdw)+1e-6)) + (log(abs(mch)+1))) * (log(abs(eos_pct)+1))) - (mono_pct)) / (abs(log(abs(wbc)+1))+1e-6),0.6317,0.142,0.1411,0.7315,0.2366,0.3983,0.1549,0.1485,0.1417,12
(((((((((mono_pct**2)) * (log(abs(rdw)+1))) * ((mch**2))) * (hct)) / (abs(eos_pct)+1e-6)) - (sqrt(abs(hgb)))) + (log(abs(plt)+1))) * (sqrt(abs(rbc)))) + (sqrt(abs(baso_pct))),0.609,0.142,0.1431,0.5825,0.2298,0.3609,0.163,0.1483,0.1265,9
(((sqrt(abs(mchc))) - (sqrt(abs(mcv)))) + (sqrt(abs(baso_pct)))) * (log(abs(mono_pct)+1)),0.6201,0.1419,0.14,0.6823,0.2323,0.3844,0.15,0.148,0.1354,4
(((((((((log(abs(mchc)+1)) / (abs((neut_pct**2))+1e-6)) / (abs(plt)+1e-6)) - ((hgb**2))) - (hct)) * (mono_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) - ((mcv**2))) / (abs(log(abs(mch)+1))+1e-6)) + ((baso_pct**2)),0.5974,0.1418,0.129,0.6466,0.2151,0.3587,0.1594,0.1398,0.1235,10
(sqrt(abs(neut_pct))) / (abs((mcv**2))+1e-6),0.593,0.1418,0.1327,0.6182,0.2185,0.3569,0.1521,0.1362,0.1214,2
(((((((log(abs(wbc)+1)) / (abs(neut_pct)+1e-6)) + (log(abs(plt)+1))) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) + (sqrt(abs(mch)))) * (mono_pct)) + (log(abs(hgb)+1)),0.605,0.1418,0.1515,0.5369,0.2363,0.3559,0.164,0.1529,0.1184,8
((mcv**2)) / (abs(sqrt(abs(neut_pct)))+1e-6),0.593,0.1418,0.1327,0.6182,0.2185,0.3569,0.1521,0.1362,0.1214,2
((log(abs(mono_pct)+1)) * (mcv)) / (abs(sqrt(abs(rbc)))+1e-6),0.6221,0.1417,0.143,0.6342,0.2334,0.376,0.1455,0.1475,0.1353,3
(((((((((((((rdw) / (abs((mch**2))+1e-6)) - (eos_pct)) - (sqrt(abs(lym_pct)))) * (log(abs(mchc)+1))) * ((neut_pct**2))) + (baso_pct)) - (log(abs(wbc)+1))) + (sqrt(abs(plt)))) * (log(abs(hct)+1))) - ((mcv**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(rbc)+1e-6)) * (sqrt(abs(hgb))),0.6105,0.1417,0.1366,0.6786,0.2274,0.3783,0.1462,0.1399,0.1317,14
(((((((((hgb) + (lym_pct)) + (log(abs(mcv)+1))) - ((hct**2))) * (rdw)) / (abs(mono_pct)+1e-6)) + ((mch**2))) * (log(abs(eos_pct)+1))) - ((baso_pct**2))) * (wbc),0.6243,0.1417,0.14,0.7414,0.2355,0.3987,0.1414,0.1476,0.1361,10
((hgb) * (log(abs(mono_pct)+1))) + (mcv),0.6021,0.1416,0.1422,0.5369,0.2248,0.3452,0.1541,0.1422,0.1265,3
(((((sqrt(abs(neut_pct))) - ((mcv**2))) - (log(abs(mch)+1))) - (rdw)) * (mono_pct)) / (abs(sqrt(abs(plt)))+1e-6),0.6233,0.1416,0.143,0.6305,0.2332,0.3749,0.1509,0.1508,0.132,6
((((((((((hgb) / (abs(log(abs(rbc)+1))+1e-6)) - ((neut_pct**2))) * (log(abs(hct)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(eos_pct)+1))) + (log(abs(baso_pct)+1))) + (sqrt(abs(wbc)))) * (log(abs(mcv)+1))) / (abs((mono_pct**2))+1e-6)) / (abs((mch**2))+1e-6),0.6323,0.1416,0.1486,0.6416,0.2413,0.3857,0.1508,0.1494,0.1416,11
((((((((((((wbc) * (sqrt(abs(rdw)))) + (lym_pct)) + ((neut_pct**2))) - (mcv)) + ((hct**2))) / (abs((hgb**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (rbc)) * ((mono_pct**2))) + (baso_pct)) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((mchc**2))+1e-6),0.6175,0.1414,0.138,0.681,0.2295,0.3811,0.1565,0.1451,0.1339,13
((((((((rbc**2)) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(plt)))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((mono_pct**2))) - (mcv)) - (eos_pct)) - (sqrt(abs(hgb))),0.6244,0.1414,0.1385,0.7291,0.2328,0.3935,0.1415,0.1483,0.1382,8
((((((log(abs(plt)+1)) * (sqrt(abs(hct)))) - ((mono_pct**2))) + ((eos_pct**2))) + (log(abs(wbc)+1))) + (hgb)) * ((mchc**2)),0.6267,0.1413,0.1364,0.7562,0.231,0.3961,0.1446,0.15,0.1359,7
(((((((((((((rdw**2)) + (sqrt(abs(mchc)))) - (mcv)) * ((eos_pct**2))) + ((wbc**2))) * ((neut_pct**2))) - (sqrt(abs(hgb)))) / (abs(mono_pct)+1e-6)) - (log(abs(plt)+1))) - (sqrt(abs(lym_pct)))) * ((rbc**2))) - (log(abs(hct)+1))) + (sqrt(abs(baso_pct))),0.6113,0.1413,0.1316,0.7328,0.2231,0.3829,0.1501,0.1417,0.1305,13
((((mcv) * (sqrt(abs(hgb)))) + ((mono_pct**2))) - (sqrt(abs(neut_pct)))) - (log(abs(mch)+1)),0.6201,0.1411,0.1365,0.7586,0.2314,0.3969,0.1447,0.1467,0.1355,5
((((((((((neut_pct**2)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - ((wbc**2))) + (mcv)) - (rbc)) * (log(abs(rdw)+1))) / (abs(sqrt(abs(hgb)))+1e-6),0.6035,0.1409,0.1374,0.6318,0.2257,0.3674,0.1617,0.1457,0.1281,10
((((((((((((((rdw**2)) / (abs(plt)+1e-6)) - (hgb)) * (mcv)) * (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) / (abs(mono_pct)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (sqrt(abs(eos_pct)))) - (hct)) * (sqrt(abs(neut_pct)))) + (log(abs(baso_pct)+1))) - ((mch**2))) + ((wbc**2)),0.6043,0.1408,0.1397,0.6034,0.2269,0.3626,0.1507,0.1456,0.1294,14
(((((log(abs(hgb)+1)) - (log(abs(wbc)+1))) + ((mono_pct**2))) - (sqrt(abs(mchc)))) - (rdw)) - (log(abs(hct)+1)),0.6238,0.1408,0.135,0.7882,0.2305,0.4005,0.1448,0.1453,0.137,6
