formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(mchc) * (sqrt(abs(rdw))),0.6135,0.1646,0.1664,0.6662,0.2663,0.4162,0.1781,0.1765,0.1596,2
((mchc**2)) * (rdw),0.6135,0.1646,0.1664,0.6662,0.2663,0.4162,0.1781,0.1765,0.1596,2
((((((sqrt(abs(rbc))) / (abs(log(abs(mch)+1))+1e-6)) / (abs((mcv**2))+1e-6)) - (sqrt(abs(hgb)))) - (hct)) / (abs(sqrt(abs(rdw)))+1e-6)) + (mchc),0.5975,0.1642,0.1592,0.6374,0.2547,0.3981,0.1765,0.1677,0.1508,7
(((((mcv) / (abs((hgb**2))+1e-6)) + (sqrt(abs(hct)))) * (log(abs(mch)+1))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6),0.6118,0.1642,0.1677,0.6379,0.2656,0.4088,0.1819,0.1739,0.1579,6
((((((sqrt(abs(rbc))) / (abs(plt)+1e-6)) - (sqrt(abs(mchc)))) * ((hgb**2))) + (mch)) / (abs((hct**2))+1e-6)) * (rdw),0.6047,0.1637,0.1695,0.5729,0.2616,0.3881,0.1815,0.1729,0.1545,7
(log(abs(mch)+1)) / (abs(sqrt(abs(mchc)))+1e-6),0.5826,0.1637,0.1599,0.5241,0.245,0.3601,0.1842,0.1605,0.1447,2
((((((((sqrt(abs(rbc))) - ((hct**2))) / (abs(hgb)+1e-6)) - (rdw)) + (sqrt(abs(mcv)))) + (wbc)) / (abs((plt**2))+1e-6)) - (log(abs(mch)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5817,0.1635,0.1593,0.5349,0.2455,0.3635,0.1845,0.1612,0.1441,9
((((log(abs(plt)+1)) / (abs(sqrt(abs(rdw)))+1e-6)) + ((hgb**2))) + (sqrt(abs(rbc)))) - ((mchc**2)),0.5822,0.1633,0.157,0.5843,0.2475,0.3783,0.1733,0.1615,0.1448,5
((mch) * (rbc)) / (abs(hgb)+1e-6),0.5007,0.1631,0.231,0.3036,0.2623,0.2856,0.2423,0.1272,0.111,3
(((log(abs(hct)+1)) * ((mchc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(rdw))),0.5811,0.1628,0.1563,0.5594,0.2444,0.3691,0.172,0.1602,0.1439,4
((((((((log(abs(mch)+1)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(wbc)+1e-6)) / (abs((hgb**2))+1e-6)) - (sqrt(abs(plt)))) - (sqrt(abs(rbc)))) / (abs(mcv)+1e-6)) + (log(abs(rdw)+1))) + (sqrt(abs(mchc))),0.5951,0.1628,0.1616,0.6072,0.2553,0.3914,0.1841,0.1691,0.1495,9
((log(abs(rbc)+1)) * (mcv)) / (abs(log(abs(hgb)+1))+1e-6),0.5856,0.1628,0.1592,0.5689,0.2487,0.3755,0.1863,0.1628,0.1456,3
(((((mcv**2)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) * (log(abs(hgb)+1))) / (abs(mchc)+1e-6),0.6026,0.1625,0.1617,0.6743,0.2608,0.4127,0.1814,0.1723,0.1546,5
((((((((log(abs(hgb)+1)) * (log(abs(wbc)+1))) + ((mchc**2))) + (sqrt(abs(rbc)))) * (log(abs(mch)+1))) - (sqrt(abs(mcv)))) * (rdw)) + (plt)) + (log(abs(hct)+1)),0.6059,0.1624,0.1647,0.643,0.2622,0.4067,0.177,0.1726,0.1562,9
((((((((log(abs(rdw)+1)) - (log(abs(hct)+1))) * (sqrt(abs(wbc)))) - (log(abs(mcv)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) - ((hgb**2))) - (sqrt(abs(plt)))) + ((mchc**2))) + (mch),0.5803,0.1623,0.155,0.5845,0.245,0.376,0.172,0.1599,0.1442,9
(((((mchc**2)) * (log(abs(mch)+1))) - (log(abs(wbc)+1))) - ((mcv**2))) - (sqrt(abs(rdw))),0.5791,0.1622,0.1581,0.5074,0.2411,0.3519,0.1802,0.1591,0.1432,5
(sqrt(abs(mchc))) * (log(abs(rdw)+1)),0.6132,0.1622,0.1638,0.7177,0.2667,0.4281,0.1743,0.1763,0.1606,2
(((hgb**2)) * (sqrt(abs(rdw)))) / (abs((hct**2))+1e-6),0.5974,0.1621,0.1686,0.5799,0.2612,0.3897,0.1811,0.1717,0.1506,3
(sqrt(abs(mchc))) - (sqrt(abs(mcv))),0.5797,0.1616,0.1592,0.5071,0.2423,0.3529,0.1797,0.1596,0.1439,2
((((((rbc) - ((mcv**2))) / (abs(plt)+1e-6)) - (sqrt(abs(hct)))) + ((mchc**2))) + ((rdw**2))) + (sqrt(abs(mch))),0.5928,0.1616,0.1629,0.5983,0.2561,0.3899,0.1795,0.1684,0.1493,7
((((mchc**2)) + (plt)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(mcv)+1e-6),0.5837,0.1614,0.1636,0.5357,0.2506,0.3682,0.1778,0.166,0.1447,4
((((((((sqrt(abs(plt))) / (abs(wbc)+1e-6)) * (sqrt(abs(rdw)))) / (abs(hct)+1e-6)) + (mch)) * ((rbc**2))) / (abs((hgb**2))+1e-6)) + (mcv)) / (abs(sqrt(abs(mchc)))+1e-6),0.5793,0.1612,0.1576,0.5244,0.2423,0.3578,0.1801,0.1588,0.1437,9
(((((rbc) * (hgb)) - ((mcv**2))) / (abs(mchc)+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(hct))),0.5925,0.161,0.1597,0.5932,0.2517,0.3845,0.1823,0.167,0.15,6
((((mchc**2)) / (abs(log(abs(mch)+1))+1e-6)) * (log(abs(plt)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5747,0.1605,0.1561,0.5675,0.2448,0.3716,0.1805,0.1617,0.1408,4
(((((((hct**2)) + ((mcv**2))) - (sqrt(abs(mch)))) + (hgb)) + (log(abs(rbc)+1))) / (abs((rdw**2))+1e-6)) / (abs((mchc**2))+1e-6),0.6149,0.1604,0.1655,0.6781,0.2661,0.4188,0.1703,0.1778,0.1611,7
(((((sqrt(abs(mch))) / (abs(log(abs(hct)+1))+1e-6)) * (log(abs(wbc)+1))) / (abs(log(abs(rdw)+1))+1e-6)) - ((mchc**2))) / (abs(log(abs(hgb)+1))+1e-6),0.5811,0.1604,0.1577,0.564,0.2465,0.3722,0.1728,0.159,0.1442,6
(((((log(abs(hct)+1)) + ((mchc**2))) - (rbc)) - (sqrt(abs(rdw)))) - (log(abs(mch)+1))) / (abs(log(abs(hgb)+1))+1e-6),0.5807,0.1603,0.1574,0.5611,0.2458,0.3708,0.1719,0.159,0.1443,6
((((((((log(abs(rbc)+1)) - (log(abs(wbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) + ((mcv**2))) + (log(abs(plt)+1))) - (hgb)) / (abs(rdw)+1e-6)) - (sqrt(abs(hct)))) / (abs(mch)+1e-6),0.6107,0.1601,0.1639,0.6662,0.2631,0.413,0.1709,0.1758,0.1604,9
(((((((sqrt(abs(plt))) / (abs((rbc**2))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) + (mchc)) / (abs(sqrt(abs(hct)))+1e-6)) + (log(abs(rdw)+1))) - (log(abs(mch)+1))) / (abs((mcv**2))+1e-6),0.5924,0.1601,0.1632,0.5492,0.2516,0.3728,0.1803,0.1674,0.1506,8
(((mchc**2)) / (abs(mch)+1e-6)) + (rbc),0.5723,0.1599,0.1531,0.5244,0.237,0.3531,0.1712,0.155,0.1423,3
(((((mchc**2)) - (log(abs(hct)+1))) + (sqrt(abs(wbc)))) + (sqrt(abs(mch)))) + ((rdw**2)),0.5898,0.1598,0.1624,0.5832,0.2541,0.3841,0.1767,0.1656,0.1489,5
((((mcv**2)) + ((rdw**2))) - (log(abs(rbc)+1))) / (abs(mchc)+1e-6),0.5763,0.1598,0.1544,0.5454,0.2406,0.362,0.1784,0.1578,0.1424,4
((((((((rbc**2)) * (sqrt(abs(mcv)))) * (sqrt(abs(rdw)))) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(hgb)+1e-6)) + ((mchc**2))) / (abs(log(abs(mch)+1))+1e-6),0.5758,0.1598,0.1574,0.5433,0.2441,0.3646,0.1673,0.1566,0.143,8
(((sqrt(abs(hgb))) + (sqrt(abs(mch)))) + (log(abs(rdw)+1))) - (mchc),0.5743,0.1598,0.1589,0.46,0.2362,0.3335,0.1685,0.158,0.1423,4
(((((mchc**2)) + (sqrt(abs(mcv)))) + ((rdw**2))) + (log(abs(hct)+1))) + (sqrt(abs(hgb))),0.5895,0.1597,0.1624,0.5859,0.2543,0.385,0.1773,0.1652,0.1484,5
(((sqrt(abs(wbc))) + ((mchc**2))) * (log(abs(rdw)+1))) / (abs(sqrt(abs(hgb)))+1e-6),0.5958,0.1597,0.1579,0.6557,0.2545,0.4021,0.1737,0.1692,0.1515,4
(log(abs(hct)+1)) / (abs((mchc**2))+1e-6),0.578,0.1597,0.1538,0.5985,0.2447,0.3792,0.1684,0.1586,0.1437,2
((mchc**2)) / (abs(log(abs(hct)+1))+1e-6),0.578,0.1597,0.1538,0.5985,0.2447,0.3792,0.1684,0.1586,0.1437,2
(((((log(abs(rdw)+1)) + (hgb)) + ((mcv**2))) - (log(abs(rbc)+1))) + ((hct**2))) / (abs(sqrt(abs(mchc)))+1e-6),0.5857,0.1597,0.1627,0.5295,0.2489,0.3649,0.1821,0.1633,0.1452,6
(((mchc**2)) + (sqrt(abs(wbc)))) / (abs(log(abs(mch)+1))+1e-6),0.5754,0.1596,0.1572,0.5317,0.2427,0.3601,0.1668,0.1567,0.1431,3
((((hgb) + (log(abs(rbc)+1))) - ((mcv**2))) / (abs(mchc)+1e-6)) - (sqrt(abs(wbc))),0.5777,0.1596,0.1539,0.5551,0.241,0.3649,0.1778,0.1587,0.143,5
((((((rbc**2)) * (hgb)) - (log(abs(hct)+1))) - ((rdw**2))) - ((mcv**2))) / (abs(mch)+1e-6),0.5737,0.1595,0.1533,0.5376,0.2385,0.358,0.1737,0.1547,0.1428,6
(((((log(abs(rbc)+1)) + (sqrt(abs(hgb)))) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(rdw)))) - ((mcv**2))) / (abs(mchc)+1e-6),0.5777,0.1595,0.1538,0.5611,0.2414,0.3668,0.1784,0.1585,0.143,6
(mchc) - (sqrt(abs(hct))),0.5752,0.1594,0.1541,0.5673,0.2424,0.3693,0.1664,0.1574,0.1428,2
((((((mcv**2)) * ((hct**2))) / (abs((rdw**2))+1e-6)) / (abs((hgb**2))+1e-6)) + (sqrt(abs(rbc)))) - (mchc),0.6089,0.1593,0.1666,0.6236,0.263,0.4027,0.1701,0.1751,0.1593,6
((((log(abs(rdw)+1)) - ((mchc**2))) + ((hct**2))) * ((rbc**2))) / (abs(sqrt(abs(mcv)))+1e-6),0.5667,0.1593,0.1478,0.5794,0.2355,0.3657,0.1673,0.1524,0.1403,5
(((sqrt(abs(hct))) + (mchc)) / (abs((mcv**2))+1e-6)) * (log(abs(rdw)+1)),0.585,0.1593,0.1578,0.5589,0.2462,0.3706,0.1805,0.1624,0.1463,4
(((((((log(abs(mcv)+1)) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(wbc)))) / (abs(log(abs(plt)+1))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) - (log(abs(mch)+1))) / (abs((mchc**2))+1e-6),0.5766,0.1591,0.158,0.5206,0.2424,0.3568,0.1661,0.1589,0.1437,8
((((((sqrt(abs(hct))) - (sqrt(abs(mcv)))) + (rbc)) + (wbc)) + (log(abs(mch)+1))) + ((mchc**2))) + ((rdw**2)),0.5888,0.1591,0.1624,0.5821,0.2539,0.3837,0.1737,0.1645,0.1485,7
(((((mch) * (log(abs(hgb)+1))) + (log(abs(rdw)+1))) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(mcv)))) - (mchc),0.5758,0.1589,0.1579,0.4902,0.2389,0.345,0.181,0.158,0.1424,6
(((((((((rbc**2)) / (abs(log(abs(plt)+1))+1e-6)) - ((hgb**2))) + ((mcv**2))) + ((wbc**2))) * (log(abs(hct)+1))) / (abs(log(abs(mch)+1))+1e-6)) / (abs((rdw**2))+1e-6)) - ((mchc**2)),0.5745,0.1585,0.1556,0.5465,0.2423,0.3638,0.1646,0.1559,0.1422,9
(((((((((rdw**2)) / (abs(wbc)+1e-6)) * (log(abs(hct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(plt)))) - (log(abs(mcv)+1))) / (abs(sqrt(abs(mch)))+1e-6)) + ((mchc**2))) / (abs(log(abs(hgb)+1))+1e-6),0.5821,0.1585,0.1567,0.5834,0.247,0.3777,0.1722,0.1594,0.1451,9
((log(abs(mchc)+1)) * (mcv)) / (abs(sqrt(abs(mch)))+1e-6),0.5768,0.1585,0.1533,0.5565,0.2403,0.3646,0.1776,0.1594,0.1432,3
(((mchc) - (log(abs(hgb)+1))) * (rdw)) / (abs(log(abs(mcv)+1))+1e-6),0.6124,0.1584,0.1646,0.7067,0.2671,0.4261,0.1657,0.1741,0.1613,4
(sqrt(abs(hct))) / (abs((mchc**2))+1e-6),0.5808,0.1584,0.1549,0.5913,0.2455,0.3782,0.1675,0.1594,0.1452,2
(((((((((hgb**2)) + ((mchc**2))) / (abs(mch)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(hct)+1))) - (wbc)) - ((rbc**2))) - (mcv)) + (sqrt(abs(rdw))),0.5803,0.1583,0.156,0.5719,0.2452,0.373,0.1818,0.1626,0.1438,9
((((((((log(abs(mcv)+1)) + (sqrt(abs(wbc)))) + (log(abs(rdw)+1))) - (hct)) / (abs(rbc)+1e-6)) / (abs((plt**2))+1e-6)) - (log(abs(mch)+1))) - (log(abs(hgb)+1))) + (sqrt(abs(mchc))),0.5845,0.1583,0.1551,0.6185,0.248,0.3871,0.1724,0.1605,0.1471,9
((((sqrt(abs(wbc))) * (log(abs(plt)+1))) + (log(abs(mch)+1))) + ((mchc**2))) / (abs(sqrt(abs(hct)))+1e-6),0.5806,0.1582,0.155,0.6045,0.2468,0.3826,0.1674,0.1587,0.1453,5
(mchc) + (sqrt(abs(rdw))),0.5733,0.1581,0.152,0.595,0.2421,0.3759,0.1657,0.1555,0.1426,2
((((log(abs(rbc)+1)) * ((mcv**2))) / (abs(log(abs(mch)+1))+1e-6)) - ((hgb**2))) + (log(abs(hct)+1)),0.5845,0.158,0.1623,0.5026,0.2453,0.354,0.18,0.1621,0.1469,5
(((log(abs(hct)+1)) - (log(abs(hgb)+1))) - (log(abs(rdw)+1))) + (log(abs(mcv)+1)),0.6084,0.158,0.1629,0.6778,0.2627,0.4153,0.167,0.174,0.1589,4
(((((hct**2)) + (wbc)) / (abs((mch**2))+1e-6)) + (mcv)) / (abs(log(abs(mchc)+1))+1e-6),0.5772,0.1579,0.1577,0.5352,0.2436,0.3619,0.1799,0.1584,0.1428,5
((((log(abs(mch)+1)) + (hgb)) / (abs(plt)+1e-6)) + (mcv)) - (mchc),0.575,0.1579,0.1525,0.5667,0.2403,0.3672,0.1773,0.157,0.1422,5
(sqrt(abs(hgb))) - (mchc),0.571,0.1579,0.1557,0.5018,0.2376,0.3473,0.1649,0.1551,0.1415,2
((((((sqrt(abs(hgb))) + ((mcv**2))) - (rbc)) + (plt)) * (sqrt(abs(hct)))) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(wbc)+1)),0.5864,0.1577,0.1591,0.5616,0.248,0.373,0.1733,0.1644,0.1485,7
((log(abs(hct)+1)) + (log(abs(hgb)+1))) - (mchc),0.5708,0.1576,0.1553,0.5053,0.2376,0.3483,0.1648,0.1552,0.1415,3
(((((((sqrt(abs(rbc))) + (log(abs(hct)+1))) - ((mchc**2))) - ((rdw**2))) + ((hgb**2))) + (mch)) * (log(abs(mcv)+1))) + (plt),0.5894,0.1576,0.1551,0.6746,0.2523,0.404,0.1734,0.1632,0.1493,8
(((((((rdw) - ((mchc**2))) - (sqrt(abs(rbc)))) * (sqrt(abs(mch)))) / (abs(log(abs(hct)+1))+1e-6)) - (sqrt(abs(wbc)))) - (log(abs(hgb)+1))) + ((mcv**2)),0.5755,0.1575,0.1571,0.5247,0.2418,0.3575,0.1798,0.1585,0.1429,8
((sqrt(abs(mcv))) - (log(abs(mch)+1))) + (log(abs(hct)+1)),0.5848,0.1575,0.1634,0.5009,0.2464,0.3545,0.1776,0.1629,0.1469,3
(log(abs(hct)+1)) / (abs(mchc)+1e-6),0.5803,0.1575,0.1552,0.5805,0.245,0.375,0.1676,0.1591,0.1454,2
(mchc) / (abs(log(abs(hct)+1))+1e-6),0.5803,0.1575,0.1552,0.5805,0.245,0.375,0.1676,0.1591,0.1454,2
((mchc**2)) / (abs(sqrt(abs(hgb)))+1e-6),0.5802,0.1574,0.1548,0.5983,0.246,0.3803,0.1647,0.1602,0.146,2
((mchc**2)) / (abs(log(abs(mcv)+1))+1e-6),0.5716,0.1574,0.1564,0.5382,0.2424,0.3616,0.1635,0.1557,0.1422,2
(((((((log(abs(hct)+1)) / (abs(hgb)+1e-6)) + (wbc)) / (abs(rdw)+1e-6)) - (rbc)) / (abs(log(abs(mch)+1))+1e-6)) + (mcv)) - (mchc),0.5736,0.1572,0.152,0.5508,0.2383,0.3613,0.1762,0.1555,0.1419,8
((((((((mch) * (sqrt(abs(rdw)))) * (rbc)) / (abs(log(abs(wbc)+1))+1e-6)) - ((mchc**2))) + ((mcv**2))) + (hgb)) + (log(abs(plt)+1))) + ((hct**2)),0.5817,0.1571,0.1609,0.502,0.2437,0.3525,0.1772,0.161,0.1447,9
(((((((rbc) + (log(abs(wbc)+1))) / (abs(hct)+1e-6)) + (sqrt(abs(mcv)))) * (sqrt(abs(plt)))) + (rdw)) / (abs((mch**2))+1e-6)) + (sqrt(abs(mchc))),0.5726,0.1571,0.1557,0.5403,0.2418,0.3617,0.1655,0.1591,0.1418,8
(((((mchc**2)) - ((mcv**2))) / (abs(mch)+1e-6)) - (log(abs(rdw)+1))) * (log(abs(plt)+1)),0.5735,0.157,0.154,0.5665,0.2421,0.3688,0.1751,0.1574,0.1411,5
((((((((log(abs(hct)+1)) / (abs(log(abs(mch)+1))+1e-6)) * (sqrt(abs(plt)))) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(rbc)))) + (mchc)) - (mcv)) - (log(abs(wbc)+1))) + (sqrt(abs(rdw))),0.5762,0.1569,0.1555,0.5355,0.241,0.3597,0.1777,0.1609,0.1431,9
((((((((sqrt(abs(hct))) / (abs(plt)+1e-6)) - (mcv)) - (rdw)) * (log(abs(mch)+1))) - (wbc)) + (sqrt(abs(hgb)))) + ((mchc**2))) + ((rbc**2)),0.5706,0.1568,0.1525,0.5791,0.2414,0.3713,0.1639,0.1556,0.1418,9
(((sqrt(abs(mcv))) - ((mch**2))) + ((mchc**2))) / (abs(sqrt(abs(plt)))+1e-6),0.5731,0.1568,0.1542,0.5417,0.2401,0.3605,0.1737,0.1563,0.1426,4
((((((mcv**2)) * (sqrt(abs(mch)))) * (log(abs(rbc)+1))) / (abs(hgb)+1e-6)) + (log(abs(plt)+1))) * (hct),0.5823,0.1568,0.1613,0.5034,0.2443,0.3535,0.1764,0.1611,0.1455,6
((((((((mcv**2)) - (rdw)) + (wbc)) - (log(abs(mchc)+1))) + (sqrt(abs(hct)))) + (sqrt(abs(mch)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(rbc))),0.5744,0.1567,0.1525,0.5665,0.2403,0.3672,0.1764,0.157,0.1421,8
(sqrt(abs(mch))) - (mchc),0.5699,0.1565,0.1546,0.5166,0.238,0.3518,0.1644,0.1551,0.142,2
(((((mchc**2)) / (abs(sqrt(abs(mcv)))+1e-6)) + (mch)) - (sqrt(abs(plt)))) + (log(abs(hct)+1)),0.5661,0.1565,0.1534,0.4891,0.2335,0.3402,0.1612,0.1521,0.1408,5
(log(abs(hct)+1)) - (sqrt(abs(mchc))),0.5792,0.1565,0.1545,0.6002,0.2457,0.3806,0.1633,0.1601,0.1458,2
(((mcv) + (sqrt(abs(plt)))) / (abs(log(abs(mchc)+1))+1e-6)) + (log(abs(hct)+1)),0.5751,0.1564,0.157,0.5209,0.2413,0.356,0.1745,0.1572,0.143,4
((rdw) * (sqrt(abs(mchc)))) / (abs((mcv**2))+1e-6),0.5972,0.1564,0.1608,0.6395,0.257,0.4009,0.1687,0.1701,0.1543,3
((((((rdw**2)) + (log(abs(plt)+1))) * ((mchc**2))) - (hgb)) + (sqrt(abs(hct)))) - (log(abs(wbc)+1)),0.6071,0.1562,0.1627,0.6902,0.2633,0.4187,0.1631,0.1735,0.1598,6
