formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((((((log(abs(neut_pct)+1)) / (abs((lym_pct**2))+1e-6)) / (abs(eos_pct)+1e-6)) - (sqrt(abs(rbc)))) - (log(abs(hct)+1))) + (mch)) + ((baso_pct**2))) * (wbc)) * (log(abs(hgb)+1))) - ((mono_pct**2))) + (log(abs(mcv)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((mchc**2))+1e-6)) - (sqrt(abs(plt))),0.6451,0.0173,0.0123,0.4167,0.024,0.0551,0.0181,0.0115,0.0091,14
((mch) + ((wbc**2))) - (log(abs(mono_pct)+1)),0.5042,0.0173,0.0075,0.2833,0.0147,0.0341,0.0063,0.0073,0.0076,3
((((((((sqrt(abs(lym_pct))) + (mcv)) * (log(abs(rdw)+1))) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(neut_pct)))) / (abs((eos_pct**2))+1e-6)) + (sqrt(abs(mch)))) - ((plt**2))) - (log(abs(baso_pct)+1)),0.6432,0.0172,0.0128,0.4333,0.025,0.0574,0.0177,0.0119,0.0091,9
((((((((((log(abs(mcv)+1)) - (log(abs(plt)+1))) + (log(abs(rbc)+1))) * ((mchc**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (sqrt(abs(hgb)))) - (sqrt(abs(eos_pct)))) - (sqrt(abs(mono_pct)))) - (log(abs(hct)+1))) - (log(abs(wbc)+1))) / (abs(neut_pct)+1e-6),0.5696,0.0172,0.0098,0.4167,0.0191,0.0446,0.0128,0.0089,0.0085,11
(((((((((((((neut_pct) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs((eos_pct**2))+1e-6)) + ((hct**2))) / (abs((rbc**2))+1e-6)) / (abs(mono_pct)+1e-6)) * (log(abs(wbc)+1))) - (baso_pct)) - (log(abs(hgb)+1))) - ((mchc**2))) * (log(abs(plt)+1))) / (abs(mcv)+1e-6)) - (log(abs(rdw)+1))) * ((mch**2)),0.6162,0.0172,0.0095,0.55,0.0186,0.0443,0.0136,0.0098,0.0093,14
(((log(abs(rbc)+1)) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - (plt),0.6453,0.0172,0.0117,0.4333,0.0228,0.0529,0.0176,0.0117,0.0091,4
((((mch**2)) / (abs(eos_pct)+1e-6)) - ((plt**2))) - (sqrt(abs(mono_pct))),0.643,0.0172,0.012,0.4333,0.0233,0.0538,0.0178,0.0119,0.0091,4
((((((((((((mono_pct) - ((hgb**2))) - (log(abs(rbc)+1))) - (baso_pct)) + (sqrt(abs(mcv)))) * (log(abs(neut_pct)+1))) + (sqrt(abs(mch)))) + (sqrt(abs(mchc)))) + (hct)) - ((lym_pct**2))) / (abs(eos_pct)+1e-6)) + ((plt**2))) + ((wbc**2)),0.6433,0.0172,0.0129,0.4333,0.0251,0.0577,0.0176,0.0119,0.0092,13
(((((((((hgb) / (abs((eos_pct**2))+1e-6)) - (log(abs(mono_pct)+1))) - (log(abs(baso_pct)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((plt**2))) - (log(abs(mchc)+1))) * (sqrt(abs(mch)))) - (rbc)) + (lym_pct),0.6453,0.0171,0.0127,0.4667,0.0246,0.0571,0.0181,0.0121,0.0091,10
((((((((((((log(abs(mchc)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((rdw**2))+1e-6)) - (log(abs(lym_pct)+1))) / (abs(eos_pct)+1e-6)) * (mcv)) / (abs((hgb**2))+1e-6)) + ((plt**2))) / (abs((baso_pct**2))+1e-6)) + (hct)) * (sqrt(abs(neut_pct)))) / (abs(wbc)+1e-6)) - (log(abs(mono_pct)+1)),0.67,0.017,0.0126,0.5667,0.0247,0.058,0.0164,0.0135,0.0097,13
(((((((rdw**2)) + ((mcv**2))) - (sqrt(abs(mch)))) + (hgb)) + (log(abs(lym_pct)+1))) / (abs((mchc**2))+1e-6)) / (abs((plt**2))+1e-6),0.6041,0.017,0.0112,0.4667,0.0219,0.0511,0.0181,0.0123,0.0098,7
((((sqrt(abs(plt))) / (abs(log(abs(baso_pct)+1))+1e-6)) * ((mchc**2))) + (sqrt(abs(mch)))) + (log(abs(rbc)+1)),0.6073,0.017,0.0111,0.5,0.0217,0.0509,0.0166,0.0131,0.0089,5
(((mchc**2)) * ((mch**2))) * (sqrt(abs(rbc))),0.5237,0.0169,0.0106,0.3833,0.0205,0.0475,0.0113,0.0083,0.0078,3
((((((((((((log(abs(baso_pct)+1)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (log(abs(wbc)+1))) + (log(abs(mcv)+1))) * (sqrt(abs(rdw)))) / (abs(mch)+1e-6)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(hgb)))) / (abs((rbc**2))+1e-6)) * (sqrt(abs(mono_pct)))) + (sqrt(abs(eos_pct)))) - ((mchc**2))) * (log(abs(plt)+1)),0.6302,0.0169,0.0111,0.6,0.0217,0.0515,0.0147,0.0126,0.0097,13
(((((((((((lym_pct) * (log(abs(baso_pct)+1))) - ((hct**2))) * (sqrt(abs(neut_pct)))) / (abs((wbc**2))+1e-6)) - (log(abs(hgb)+1))) - ((mchc**2))) * (log(abs(rdw)+1))) - ((rbc**2))) * (sqrt(abs(plt)))) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(mcv)))+1e-6),0.6542,0.0168,0.0122,0.5667,0.024,0.0563,0.0187,0.0136,0.0108,12
((((((((((((sqrt(abs(mono_pct))) / (abs((rbc**2))+1e-6)) - ((hgb**2))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((hct**2))+1e-6)) * (baso_pct)) + ((mchc**2))) * (log(abs(plt)+1))) + (eos_pct)) * (mcv)) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(mch)))+1e-6),0.5925,0.0168,0.0095,0.6333,0.0187,0.0447,0.0119,0.0105,0.0088,13
((((((log(abs(hgb)+1)) + (sqrt(abs(plt)))) * ((mchc**2))) + (sqrt(abs(mono_pct)))) * (log(abs(hct)+1))) + (mcv)) + (sqrt(abs(eos_pct))),0.6233,0.0168,0.0136,0.4833,0.0265,0.0612,0.0137,0.0137,0.0092,7
(((((((((((((mono_pct**2)) - (log(abs(mch)+1))) - (neut_pct)) * (lym_pct)) / (abs(wbc)+1e-6)) + (sqrt(abs(mchc)))) + (baso_pct)) - (log(abs(plt)+1))) + (rbc)) * (hgb)) * (sqrt(abs(eos_pct)))) - (mcv)) - (log(abs(rdw)+1)),0.6483,0.0167,0.0108,0.6167,0.0211,0.0503,0.016,0.0116,0.011,13
((((((((((((sqrt(abs(baso_pct))) - (sqrt(abs(hct)))) * (sqrt(abs(rdw)))) - ((mono_pct**2))) + ((hgb**2))) / (abs((mch**2))+1e-6)) + ((lym_pct**2))) * ((wbc**2))) / (abs(eos_pct)+1e-6)) - (rbc)) - (sqrt(abs(mchc)))) - ((plt**2))) * (sqrt(abs(neut_pct))),0.6276,0.0167,0.0118,0.5,0.0231,0.0539,0.0154,0.0127,0.0095,13
(((((sqrt(abs(rbc))) * (log(abs(neut_pct)+1))) / (abs((eos_pct**2))+1e-6)) - ((plt**2))) - ((hct**2))) / (abs(sqrt(abs(hgb)))+1e-6),0.6417,0.0166,0.0131,0.4167,0.0254,0.0581,0.0153,0.0115,0.0093,6
(((mchc**2)) * (log(abs(plt)+1))) + ((hgb**2)),0.628,0.0166,0.0113,0.5833,0.0222,0.0526,0.0161,0.0136,0.0096,3
(((((((((((((log(abs(lym_pct)+1)) * (sqrt(abs(mch)))) - ((wbc**2))) + ((mcv**2))) * (log(abs(mono_pct)+1))) * (sqrt(abs(rbc)))) - (log(abs(hgb)+1))) / (abs((eos_pct**2))+1e-6)) / (abs((rdw**2))+1e-6)) - ((neut_pct**2))) - (hct)) * ((plt**2))) + (mchc)) + (log(abs(baso_pct)+1)),0.6278,0.0166,0.0112,0.5333,0.022,0.0518,0.0144,0.0113,0.0092,14
(((((((((((((log(abs(mono_pct)+1)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (log(abs(wbc)+1))) - ((hct**2))) + ((hgb**2))) - (sqrt(abs(mchc)))) + (sqrt(abs(mcv)))) - (sqrt(abs(rdw)))) / (abs((mch**2))+1e-6)) - (log(abs(lym_pct)+1))) * (log(abs(baso_pct)+1))) / (abs(neut_pct)+1e-6)) * (sqrt(abs(rbc)))) - (sqrt(abs(plt))),0.6427,0.0166,0.013,0.4333,0.0252,0.058,0.0176,0.0118,0.0091,14
((((mcv) / (abs((plt**2))+1e-6)) * (mch)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((mchc**2))+1e-6),0.6005,0.0165,0.0107,0.45,0.0209,0.0488,0.0178,0.0116,0.0095,5
(((((((((sqrt(abs(rbc))) / (abs(sqrt(abs(mchc)))+1e-6)) + (eos_pct)) + (log(abs(mch)+1))) + (log(abs(neut_pct)+1))) * ((wbc**2))) * (log(abs(baso_pct)+1))) * (sqrt(abs(mono_pct)))) / (abs(lym_pct)+1e-6)) - (plt),0.6128,0.0165,0.0114,0.4667,0.0223,0.052,0.0174,0.0115,0.0091,10
(mchc) * (sqrt(abs(plt))),0.6053,0.0163,0.0115,0.4667,0.0224,0.0522,0.0157,0.0122,0.0092,2
((((((log(abs(lym_pct)+1)) + (sqrt(abs(rdw)))) * (plt)) * (log(abs(neut_pct)+1))) - (hct)) - (sqrt(abs(eos_pct)))) / (abs((mcv**2))+1e-6),0.6118,0.0162,0.0102,0.55,0.02,0.0474,0.0153,0.0116,0.009,7
(((((((((mono_pct**2)) * (log(abs(hct)+1))) / (abs(eos_pct)+1e-6)) * (sqrt(abs(rbc)))) - ((neut_pct**2))) - ((plt**2))) - (log(abs(hgb)+1))) * ((mch**2))) + (baso_pct),0.6462,0.0161,0.0132,0.4333,0.0256,0.0587,0.0151,0.0129,0.0093,9
((((((mchc) - (log(abs(hct)+1))) + (log(abs(lym_pct)+1))) + ((rbc**2))) * (sqrt(abs(plt)))) + (log(abs(hgb)+1))) - (wbc),0.6028,0.0161,0.0118,0.4,0.0229,0.0527,0.018,0.0118,0.0094,7
(((((sqrt(abs(wbc))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) * (hct)) - ((plt**2))) * ((mch**2)),0.6445,0.0161,0.013,0.4333,0.0253,0.0581,0.0151,0.0124,0.009,6
(((((rbc**2)) / (abs(sqrt(abs(wbc)))+1e-6)) * ((plt**2))) / (abs((hct**2))+1e-6)) - (sqrt(abs(hgb))),0.6022,0.0161,0.0106,0.5,0.0207,0.0488,0.0178,0.0125,0.0093,5
(((((((((((eos_pct) * ((hgb**2))) - ((mcv**2))) / (abs((hct**2))+1e-6)) + (sqrt(abs(neut_pct)))) * ((plt**2))) - (log(abs(baso_pct)+1))) * (sqrt(abs(lym_pct)))) + (log(abs(mch)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) + ((mono_pct**2))) - (rdw),0.6039,0.0161,0.0123,0.3833,0.0239,0.0547,0.0203,0.0104,0.0086,12
(((((log(abs(mcv)+1)) - (rdw)) - (mch)) / (abs((lym_pct**2))+1e-6)) + (sqrt(abs(plt)))) - ((baso_pct**2)),0.6016,0.016,0.014,0.4,0.027,0.0613,0.0172,0.0111,0.0093,6
(((((neut_pct) + ((wbc**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mono_pct)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - (plt),0.6146,0.016,0.0116,0.5667,0.0227,0.0535,0.0161,0.0134,0.009,6
(((((((((((log(abs(mono_pct)+1)) - ((plt**2))) * (sqrt(abs(neut_pct)))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mcv)+1e-6)) + (sqrt(abs(eos_pct)))) / (abs(log(abs(hct)+1))+1e-6)) * (log(abs(rdw)+1))) + (log(abs(hgb)+1))) * (rbc)) + (mch)) * (sqrt(abs(mchc))),0.597,0.0159,0.0103,0.6,0.0202,0.048,0.0167,0.0104,0.0094,12
(((((((((((((log(abs(eos_pct)+1)) / (abs(sqrt(abs(hct)))+1e-6)) * ((baso_pct**2))) / (abs(wbc)+1e-6)) - (sqrt(abs(rbc)))) * (mono_pct)) * ((neut_pct**2))) + (hgb)) * ((rdw**2))) / (abs((mch**2))+1e-6)) / (abs(lym_pct)+1e-6)) - ((mcv**2))) - (sqrt(abs(mchc)))) / (abs(log(abs(plt)+1))+1e-6),0.6628,0.0159,0.014,0.6167,0.0274,0.0642,0.0207,0.0142,0.0098,14
((plt) * (sqrt(abs(hct)))) * ((mchc**2)),0.6056,0.0159,0.0113,0.5,0.022,0.0517,0.017,0.012,0.009,3
((((((((((rbc) - (log(abs(baso_pct)+1))) * ((plt**2))) - ((mchc**2))) * ((neut_pct**2))) * ((mch**2))) * (lym_pct)) - ((eos_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(hgb))),0.6369,0.0158,0.013,0.3667,0.025,0.0568,0.0203,0.0129,0.0097,11
((((((((((((hgb) + (mchc)) + (mcv)) * (sqrt(abs(rdw)))) - (plt)) - (log(abs(mono_pct)+1))) - (log(abs(neut_pct)+1))) - (log(abs(wbc)+1))) - (sqrt(abs(baso_pct)))) / (abs(sqrt(abs(hct)))+1e-6)) - (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs((mch**2))+1e-6),0.6171,0.0158,0.0109,0.4833,0.0212,0.0498,0.0187,0.0112,0.0093,13
((((((((((((((baso_pct**2)) * (sqrt(abs(rdw)))) * (log(abs(mono_pct)+1))) - ((neut_pct**2))) - (mch)) * (hct)) * (sqrt(abs(lym_pct)))) * (log(abs(mcv)+1))) + (log(abs(rbc)+1))) * ((plt**2))) + (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) + ((hgb**2))) - ((wbc**2)),0.6008,0.0158,0.013,0.4,0.0253,0.0577,0.018,0.0113,0.0091,14
(((((((((((((neut_pct) - (sqrt(abs(lym_pct)))) + (log(abs(wbc)+1))) + ((hgb**2))) / (abs((mchc**2))+1e-6)) * (sqrt(abs(hct)))) - (log(abs(baso_pct)+1))) + (log(abs(mcv)+1))) - (rbc)) - (sqrt(abs(rdw)))) * (plt)) - (log(abs(eos_pct)+1))) + (sqrt(abs(mch)))) + (log(abs(mono_pct)+1)),0.595,0.0158,0.0102,0.5167,0.0199,0.0471,0.016,0.0113,0.0091,14
((plt) + (sqrt(abs(rbc)))) / (abs((mcv**2))+1e-6),0.6026,0.0157,0.0103,0.5,0.0201,0.0474,0.016,0.011,0.0089,3
((((((log(abs(mcv)+1)) * (plt)) + (sqrt(abs(baso_pct)))) * ((mchc**2))) + (mono_pct)) + (log(abs(hct)+1))) * (log(abs(mch)+1)),0.6023,0.0157,0.0125,0.4333,0.0244,0.0562,0.013,0.0128,0.009,7
(((((((((((((log(abs(wbc)+1)) + (sqrt(abs(lym_pct)))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(baso_pct)+1e-6)) / (abs((eos_pct**2))+1e-6)) - (sqrt(abs(rbc)))) - ((plt**2))) + (mcv)) - (log(abs(neut_pct)+1))) + (log(abs(mchc)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (hct)) + (sqrt(abs(mch))),0.6445,0.0156,0.0116,0.6,0.0228,0.054,0.0166,0.0124,0.0089,14
(((((((((((wbc**2)) - (log(abs(lym_pct)+1))) / (abs(sqrt(abs(mch)))+1e-6)) + (sqrt(abs(neut_pct)))) - (sqrt(abs(hct)))) / (abs((rdw**2))+1e-6)) * ((rbc**2))) + (plt)) * ((mchc**2))) + ((eos_pct**2))) * (log(abs(mcv)+1)),0.6017,0.0155,0.0109,0.4833,0.0213,0.05,0.0154,0.012,0.0092,11
(log(abs(mcv)+1)) / (abs(log(abs(plt)+1))+1e-6),0.5955,0.0155,0.0097,0.4167,0.019,0.0446,0.0169,0.0105,0.0095,2
(((((((((wbc) / (abs(neut_pct)+1e-6)) - ((hgb**2))) + (mch)) + ((mcv**2))) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(baso_pct)+1))) * (sqrt(abs(mchc)))) / (abs(sqrt(abs(plt)))+1e-6)) + ((rdw**2)),0.6078,0.0155,0.0104,0.5,0.0204,0.0481,0.0224,0.0121,0.0096,10
(((((((((((((sqrt(abs(mcv))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) + (sqrt(abs(mch)))) / (abs((rbc**2))+1e-6)) + (log(abs(hct)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (rdw)) * (sqrt(abs(mono_pct)))) - ((plt**2))) + (lym_pct)) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (sqrt(abs(wbc)))) - (mchc),0.6404,0.0155,0.0118,0.4667,0.0231,0.0537,0.0171,0.0111,0.009,14
(((((((((((((mono_pct**2)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (sqrt(abs(mchc)))) * (sqrt(abs(hgb)))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(mch)))) * ((hct**2))) / (abs((mcv**2))+1e-6)) * (log(abs(baso_pct)+1))) + ((plt**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) * ((rbc**2))) / (abs(log(abs(wbc)+1))+1e-6),0.5938,0.0155,0.0109,0.45,0.0213,0.0496,0.0194,0.0116,0.0085,13
(((((((((((mono_pct**2)) - (mcv)) + (mchc)) - (lym_pct)) + (log(abs(mch)+1))) + ((plt**2))) / (abs(log(abs(rbc)+1))+1e-6)) * (log(abs(eos_pct)+1))) * (sqrt(abs(neut_pct)))) + (log(abs(baso_pct)+1))) * ((hgb**2)),0.6011,0.0155,0.0113,0.4833,0.0222,0.0518,0.0198,0.0127,0.0088,11
(((((plt**2)) - (log(abs(mono_pct)+1))) * ((mchc**2))) - (sqrt(abs(wbc)))) - (log(abs(rbc)+1)),0.5954,0.0155,0.0125,0.4667,0.0244,0.0566,0.0162,0.0123,0.009,5
((sqrt(abs(hgb))) + ((mchc**2))) * ((plt**2)),0.5954,0.0155,0.0125,0.4667,0.0244,0.0566,0.0162,0.0123,0.009,3
((((((((lym_pct**2)) - (log(abs(mcv)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(hct)+1e-6)) - ((plt**2))) - ((wbc**2))) * ((mchc**2))) + (eos_pct),0.5949,0.0155,0.0125,0.4667,0.0244,0.0565,0.0162,0.0122,0.0091,8
(((((((mch**2)) * (log(abs(mchc)+1))) - (log(abs(baso_pct)+1))) + ((plt**2))) * ((rbc**2))) - ((neut_pct**2))) - (sqrt(abs(wbc))),0.5904,0.0155,0.0099,0.4833,0.0195,0.046,0.0179,0.0101,0.0092,7
((((((rbc) + (sqrt(abs(baso_pct)))) * (sqrt(abs(neut_pct)))) - (log(abs(mcv)+1))) + (plt)) - ((mono_pct**2))) + (log(abs(wbc)+1)),0.6154,0.0155,0.0099,0.55,0.0195,0.0462,0.0175,0.0105,0.0097,7
((((((((eos_pct**2)) + (log(abs(wbc)+1))) + ((plt**2))) / (abs(rbc)+1e-6)) + (log(abs(baso_pct)+1))) - (neut_pct)) / (abs((rdw**2))+1e-6)) + ((mchc**2)),0.6284,0.0154,0.0098,0.65,0.0192,0.046,0.0154,0.012,0.0093,8
(((rbc) + (sqrt(abs(eos_pct)))) + (sqrt(abs(lym_pct)))) + (sqrt(abs(plt))),0.6014,0.0154,0.0103,0.5,0.0202,0.0477,0.0188,0.0119,0.0087,4
((log(abs(mch)+1)) + ((plt**2))) / (abs((mcv**2))+1e-6),0.5936,0.0154,0.0096,0.4833,0.0189,0.0446,0.017,0.0104,0.0093,3
((((((lym_pct) - (rdw)) * (log(abs(rbc)+1))) - ((mchc**2))) * (hgb)) * (plt)) + (log(abs(mch)+1)),0.6099,0.0153,0.0115,0.5167,0.0225,0.0528,0.0159,0.0128,0.0095,7
(((((((((((((hgb**2)) + ((eos_pct**2))) - (hct)) - (log(abs(rbc)+1))) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) - ((mchc**2))) * (mcv)) + (sqrt(abs(wbc)))) - ((lym_pct**2))) / (abs(sqrt(abs(rdw)))+1e-6)) * (neut_pct)) / (abs(sqrt(abs(mch)))+1e-6),0.5159,0.0153,0.0078,0.8333,0.0154,0.0375,0.0074,0.0077,0.0082,13
((((((((((hgb**2)) / (abs((rdw**2))+1e-6)) * (log(abs(eos_pct)+1))) - (rbc)) / (abs(neut_pct)+1e-6)) + (log(abs(wbc)+1))) - (hct)) + (mcv)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6),0.6006,0.0153,0.0107,0.4333,0.0209,0.0487,0.0162,0.011,0.0095,10
(((((((((((sqrt(abs(mcv))) - (sqrt(abs(eos_pct)))) - (hgb)) - (sqrt(abs(lym_pct)))) - ((rbc**2))) - (sqrt(abs(mch)))) + ((plt**2))) + (rdw)) + (wbc)) * (mchc)) - (sqrt(abs(mono_pct)))) * (sqrt(abs(hct))),0.5904,0.0153,0.0112,0.4333,0.0217,0.0506,0.0176,0.0114,0.009,12
((((log(abs(hct)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mono_pct)+1))) * (mcv)) / (abs((plt**2))+1e-6),0.6078,0.0153,0.0103,0.55,0.0202,0.0479,0.0188,0.013,0.0095,5
(((((((log(abs(mch)+1)) - (log(abs(rdw)+1))) - (sqrt(abs(neut_pct)))) - (mchc)) + (log(abs(rbc)+1))) * (sqrt(abs(hct)))) + (sqrt(abs(mcv)))) * (sqrt(abs(plt))),0.6019,0.0152,0.015,0.4333,0.029,0.0658,0.0166,0.0118,0.0092,8
(((((((hct) + (plt)) + (sqrt(abs(lym_pct)))) + ((baso_pct**2))) * (log(abs(neut_pct)+1))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) - (sqrt(abs(rdw))),0.589,0.0152,0.0095,0.6,0.0187,0.0446,0.0168,0.01,0.0093,8
(((((((log(abs(mcv)+1)) * ((rbc**2))) * (eos_pct)) / (abs((hct**2))+1e-6)) * (log(abs(mchc)+1))) / (abs((hgb**2))+1e-6)) - ((mch**2))) * (log(abs(wbc)+1)),0.5267,0.0152,0.0081,0.3167,0.0157,0.0366,0.0097,0.0081,0.0078,8
((((sqrt(abs(mchc))) - (sqrt(abs(lym_pct)))) - ((wbc**2))) + (plt)) - (log(abs(mcv)+1)),0.5844,0.0152,0.01,0.5167,0.0197,0.0466,0.0152,0.0103,0.0089,5
